Code de la zone d'emploi 2020;Libellé de la zone d'emploi 2020;Code région 2016;Libellé région 2016;1er trimestre 2003;2e trimestre 2003;3e trimestre 2003;4e trimestre 2003;1er trimestre 2004;2e trimestre 2004;3e trimestre 2004;4e trimestre 2004;1er trimestre 2005;2e trimestre 2005;3e trimestre 2005;4e trimestre 2005;1er trimestre 2006;2e trimestre 2006;3e trimestre 2006;4e trimestre 2006;1er trimestre 2007;2e trimestre 2007;3e trimestre 2007;4e trimestre 2007;1er trimestre 2008;2e trimestre 2008;3e trimestre 2008;4e trimestre 2008;1er trimestre 2009;2e trimestre 2009;3e trimestre 2009;4e trimestre 2009;1er trimestre 2010;2e trimestre 2010;3e trimestre 2010;4e trimestre 2010;1er trimestre 2011;2e trimestre 2011;3e trimestre 2011;4e trimestre 2011;1er trimestre 2012;2e trimestre 2012;3e trimestre 2012;4e trimestre 2012;1er trimestre 2013;2e trimestre 2013;3e trimestre 2013;4e trimestre 2013;1er trimestre 2014;2e trimestre 2014;3e trimestre 2014;4e trimestre 2014;1er trimestre 2015;2e trimestre 2015;3e trimestre 2015;4e trimestre 2015;1er trimestre 2016;2e trimestre 2016;3e trimestre 2016;4e trimestre 2016;1er trimestre 2017;2e trimestre 2017;3e trimestre 2017;4e trimestre 2017;1er trimestre 2018;2e trimestre 2018;3e trimestre 2018;4e trimestre 2018;1er trimestre 2019;2e trimestre 2019;3e trimestre 2019;4e trimestre 2019;1er trimestre 2020;2e trimestre 2020;3e trimestre 2020;4e trimestre 2020;1er trimestre 2021;2e trimestre 2021;3e trimestre 2021;4e trimestre 2021;1er trimestre 2022;2e trimestre 2022;3e trimestre 2022;4e trimestre 2022;1er trimestre 2023;2e trimestre 2023;3e trimestre 2023;4e trimestre 2023;1er trimestre 2024;2e trimestre 2024;3e trimestre 2024;4e trimestre 2024;1er trimestre 2025;2e trimestre 2025;3e trimestre 2025;4e trimestre 2025
5301;Auray;53;BRETAGNE;7,9;8,3;8,0;8,4;8,6;8,4;8,3;8,2;7,7;7,9;8,2;8,2;8,3;8,0;8,0;7,6;7,4;7,1;7,0;6,8;6,4;6,3;6,4;7,0;7,6;8,4;8,6;8,8;8,8;8,7;8,6;8,7;8,7;8,6;8,5;8,8;8,8;9,0;9,2;9,5;9,9;10,2;10,2;9,8;9,8;9,8;10,0;10,2;10,2;10,4;10,2;10,1;10,0;10,0;9,8;10,0;9,5;9,4;9,2;8,8;9,0;8,6;8,4;8,3;8,3;7,8;8,0;7,8;7,5;7,6;8,5;7,5;7,7;7,8;7,0;6,3;6,3;6,0;6,0;5,9;5,9;5,8;5,9;6,0;6,0;5,9;6,1;5,8;5,8;5,8;5,9;6,1
5302;Brest;53;BRETAGNE;7,0;7,1;7,1;7,3;7,5;7,4;7,6;7,6;7,4;7,5;7,7;7,7;7,8;7,7;7,8;7,2;7,4;7,1;7,0;6,6;6,2;6,3;6,4;6,7;7,4;7,9;7,8;8,3;8,1;8,1;8,0;8,0;7,9;7,7;7,8;7,9;8,0;8,2;8,4;8,9;8,9;9,2;9,1;8,9;8,8;8,8;8,9;9,2;9,1;9,3;9,2;9,1;9,2;9,0;8,7;9,0;8,5;8,4;8,2;7,7;7,9;7,9;7,8;7,6;7,6;7,3;7,2;7,1;6,8;6,4;7,6;6,8;6,9;6,7;6,5;6,1;6,0;6,1;5,9;5,9;5,9;6,1;6,3;6,3;6,2;6,0;6,1;6,0;6,2;6,4;6,6;6,7
5303;Carhaix-Plouguer;53;BRETAGNE;5,8;5,9;5,9;6,2;6,3;6,2;6,4;6,7;6,6;6,7;6,6;6,6;6,8;6,8;6,7;6,5;6,3;6,3;6,1;5,6;5,1;5,5;5,7;6,1;6,4;6,7;7,1;6,3;7,6;7,7;7,7;7,6;7,4;7,6;7,8;8,0;8,3;8,6;8,5;8,8;9,0;9,2;9,0;8,8;9,0;9,0;9,2;9,6;9,4;9,7;9,6;9,7;9,6;9,5;9,2;9,5;8,8;8,6;8,7;8,3;8,4;8,2;8,1;8,0;8,1;7,8;7,6;7,4;7,3;6,4;7,9;7,5;7,8;7,6;7,7;7,4;7,6;7,4;7,2;7,2;7,2;7,4;7,6;7,6;7,5;7,2;7,2;7,2;7,4;7,5;7,6;7,5
5304;Dinan;53;BRETAGNE;7,1;7,1;6,9;7,3;7,5;7,1;7,1;7,1;6,8;7,0;7,1;7,3;7,4;7,2;7,2;6,7;6,8;6,6;6,4;6,0;5,5;5,6;5,9;6,3;6,9;7,6;7,6;8,0;8,0;8,0;7,9;8,0;7,9;7,9;8,1;8,4;8,6;8,7;8,9;9,3;9,3;9,6;9,4;9,0;9,1;9,1;9,2;9,3;9,1;9,2;9,1;9,1;9,0;8,8;8,6;8,7;8,4;8,2;8,4;7,8;8,0;7,8;7,6;7,4;7,5;7,2;7,1;6,8;6,7;6,7;7,8;6,8;7,1;6,9;6,8;6,3;6,1;6,1;5,9;5,8;5,9;5,9;6,0;6,1;6,0;5,9;5,9;5,8;6,0;6,1;6,2;6,4
5305;Fougères;53;BRETAGNE;4,9;5,2;5,2;5,5;5,2;5,1;5,2;5,2;5,2;5,3;5,5;5,6;5,6;5,6;5,6;5,5;5,6;5,3;5,0;4,6;4,5;4,6;4,9;5,3;6,3;6,8;6,6;6,8;6,7;6,8;6,6;6,5;6,4;6,1;6,3;6,3;6,4;6,8;7,0;7,2;7,2;7,6;7,6;7,4;7,2;7,1;7,3;7,4;7,4;7,4;7,3;7,3;7,4;7,3;7,1;7,3;7,0;6,7;6,7;6,2;6,4;6,3;6,1;5,9;5,9;5,7;5,6;5,5;5,4;5,3;6,3;5,5;5,4;4,9;5,0;4,7;4,7;4,8;4,8;4,8;4,9;5,1;5,3;5,4;5,3;5,2;5,3;5,1;5,4;5,5;5,6;5,8
5306;Guingamp;53;BRETAGNE;7,3;7,3;7,0;7,4;7,5;7,3;7,5;7,5;7,3;7,3;7,5;7,7;7,8;7,7;7,7;7,3;7,4;7,2;7,0;6,6;6,1;6,2;6,3;6,7;7,2;7,6;7,6;8,0;7,8;7,8;7,8;7,9;8,1;8,0;8,2;8,4;8,5;8,7;9,0;9,4;9,5;9,8;9,7;9,5;9,8;9,9;10,0;10,2;10,0;10,4;10,4;10,3;10,4;10,0;9,6;10,3;9,6;9,3;9,3;9,0;9,1;9,0;8,8;8,6;8,8;8,7;8,5;8,4;8,1;7,3;9,0;7,9;8,2;7,9;7,9;7,5;7,4;7,4;7,3;7,2;7,1;7,2;7,4;7,4;7,4;7,3;7,3;6,9;7,1;7,0;7,2;7,3
5307;Lamballe-Armor;53;BRETAGNE;4,4;4,6;4,6;4,8;4,8;4,8;4,8;4,9;4,8;4,9;5,1;5,2;5,3;5,1;5,1;4,8;5,0;4,8;4,6;4,3;4,0;4,1;4,4;4,7;5,2;5,5;5,5;5,8;5,6;5,6;5,6;5,8;6,0;5,8;6,0;6,1;6,2;6,3;6,5;6,7;6,9;7,2;7,1;6,9;6,8;6,9;7,1;7,2;7,1;7,3;7,1;7,2;7,3;7,3;7,1;7,1;6,7;6,6;6,5;6,1;6,2;6,1;6,0;5,9;5,9;5,6;5,6;5,4;5,2;5,0;5,9;5,1;5,3;5,3;5,2;4,8;4,8;4,8;4,8;4,8;4,7;4,7;4,8;4,8;4,7;4,7;4,7;4,7;4,8;4,9;5,0;5,1
5308;Lannion;53;BRETAGNE;9,2;9,4;9,3;9,6;9,6;9,3;9,4;9,3;8,9;8,9;9,0;9,0;9,0;8,8;8,8;8,3;8,3;7,8;7,5;7,0;6,6;6,8;6,8;7,2;7,7;8,2;8,5;8,6;8,6;8,5;8,3;8,4;8,2;8,0;8,1;8,4;8,5;8,7;8,8;9,2;9,3;9,6;9,7;9,5;9,6;9,7;9,9;10,1;9,8;10,0;9,9;9,7;9,7;9,4;9,2;9,5;9,2;9,1;8,9;8,4;8,6;8,5;8,3;8,1;8,2;8,0;7,9;7,6;7,4;7,0;8,3;7,3;7,5;7,5;7,2;6,5;6,5;6,4;6,5;6,5;6,6;6,5;6,6;6,6;6,6;6,4;6,4;6,2;6,2;6,3;6,3;6,5
5309;Lorient;53;BRETAGNE;9,3;9,5;9,1;9,5;9,7;9,5;9,4;9,4;9,0;9,2;9,5;9,7;9,7;9,4;9,5;9,0;9,2;9,1;9,0;8,4;8,0;8,1;8,1;8,4;9,2;9,8;9,7;10,2;9,9;9,5;9,3;9,2;9,0;8,9;9,1;9,2;9,3;9,7;9,7;10,3;10,5;10,8;10,7;10,6;10,7;10,7;10,8;11,0;10,8;11,1;11,0;11,0;10,9;10,6;10,0;10,4;9,7;9,7;9,7;9,2;9,3;9,1;8,9;8,7;8,5;8,1;7,9;7,7;7,4;7,0;8,4;7,4;7,4;7,1;7,0;6,4;6,3;6,2;6,1;6,0;6,0;6,2;6,3;6,4;6,3;6,2;6,3;6,1;6,2;6,3;6,3;6,3
5310;Morlaix;53;BRETAGNE;6,6;6,8;6,8;7,0;7,2;7,1;7,2;7,3;7,0;7,2;7,3;7,4;7,4;7,4;7,6;7,3;7,5;7,2;7,1;6,7;6,4;6,5;6,5;6,6;7,0;7,6;7,7;8,2;8,0;7,9;7,9;7,9;7,9;7,8;8,0;8,2;8,2;8,4;8,5;9,0;9,0;9,1;9,1;8,9;9,0;9,0;9,1;9,5;9,4;9,5;9,3;9,2;9,2;9,1;9,0;9,2;8,7;8,6;8,6;8,0;8,3;8,2;8,1;7,9;7,8;7,6;7,5;7,2;7,0;6,6;8,0;7,2;7,2;7,1;7,1;6,6;6,5;6,6;6,5;6,5;6,5;6,6;6,6;6,6;6,6;6,3;6,4;6,2;6,4;6,5;6,7;6,9
5311;Ploërmel;53;BRETAGNE;4,6;4,6;4,7;4,7;4,9;4,7;4,8;4,8;4,6;4,8;5,0;5,3;5,4;5,5;5,5;4,9;5,0;4,8;4,8;4,5;4,3;4,4;4,6;4,9;5,6;6,1;5,9;6,0;5,7;5,9;6,0;6,1;6,1;6,0;6,1;6,1;6,2;6,3;6,2;6,6;6,7;7,0;6,9;6,8;6,8;6,9;7,0;7,3;7,0;7,1;7,0;7,0;7,2;7,0;6,7;6,7;6,5;6,4;6,3;5,9;6,1;6,2;6,2;6,0;6,0;5,8;6,0;5,8;5,5;5,3;6,1;5,5;5,6;5,5;5,3;5,1;5,2;5,2;5,0;4,9;5,0;5,2;5,5;5,6;5,5;5,4;5,3;5,1;5,1;5,2;5,3;5,4
5312;Pontivy-Loudéac;53;BRETAGNE;4,4;4,6;4,6;4,9;5,0;4,8;5,0;5,1;5,0;5,0;5,1;5,2;5,3;5,2;5,1;5,0;4,9;4,8;4,7;4,5;4,3;4,4;4,7;5,1;5,6;6,3;6,1;6,6;6,5;6,3;6,3;6,3;6,1;6,1;6,2;6,4;6,6;6,8;6,8;7,3;7,4;7,6;7,5;7,3;7,2;7,3;7,5;7,8;7,7;7,8;7,7;7,7;7,8;7,7;7,6;8,0;7,4;7,6;7,4;7,0;7,1;7,0;6,9;6,7;6,7;6,5;6,5;6,3;6,1;5,8;7,0;6,1;6,3;6,1;6,0;5,6;5,6;5,7;5,6;5,5;5,5;5,6;5,7;5,8;5,6;5,6;5,6;5,4;5,6;5,7;5,8;6,0
5313;Quimper;53;BRETAGNE;7,0;7,2;7,2;7,6;7,7;7,6;7,6;7,7;7,5;7,7;7,9;7,9;8,1;7,9;7,8;7,4;7,4;7,1;7,0;6,8;6,4;6,4;6,5;6,9;7,3;7,8;7,9;8,3;8,0;7,9;7,8;7,7;7,7;7,7;8,0;8,2;8,4;8,7;8,8;9,1;9,2;9,5;9,3;9,2;9,3;9,2;9,3;9,3;9,1;9,4;9,3;9,1;9,1;8,9;8,7;8,7;8,3;8,1;8,3;7,8;8,0;7,9;7,8;7,6;7,7;7,3;7,3;7,1;6,9;6,6;7,7;6,7;6,9;6,9;6,7;6,2;6,2;6,1;6,0;5,9;5,9;6,0;6,1;6,1;6,1;6,0;6,1;5,9;6,1;6,3;6,5;6,6
5314;Quimperlé;53;BRETAGNE;6,5;6,4;6,3;6,6;6,7;6,5;6,5;6,7;6,5;6,8;7,1;7,2;7,3;7,1;7,0;6,6;6,7;6,4;6,4;6,2;5,7;6,1;6,3;6,5;7,0;7,5;7,5;7,7;7,3;7,1;7,1;6,9;6,8;6,6;6,8;7,1;7,3;7,6;7,7;8,1;8,6;8,7;8,8;8,6;8,6;8,7;8,7;8,8;8,6;8,9;8,8;9,0;9,0;9,0;8,6;9,0;8,4;8,1;7,9;7,5;7,7;7,6;7,5;7,5;7,5;7,2;7,2;7,0;6,8;6,5;7,7;6,9;7,0;6,8;6,5;6,2;6,1;6,3;6,2;6,2;6,3;6,3;6,5;6,6;6,6;6,6;6,4;6,2;6,2;6,4;6,6;6,8
5315;Rennes;53;BRETAGNE;6,3;6,4;6,3;6,7;6,7;6,2;6,1;6,1;5,9;6,3;6,5;6,7;6,8;6,7;6,7;6,3;6,4;6,1;5,9;5,5;5,1;5,1;5,3;5,7;6,5;7,1;7,0;7,4;7,3;7,2;7,0;7,1;6,9;6,8;7,0;7,2;7,4;7,8;7,9;8,3;8,4;8,5;8,3;8,1;8,2;8,2;8,3;8,5;8,3;8,5;8,4;8,3;8,3;8,1;7,8;8,1;7,6;7,4;7,3;6,9;7,1;7,0;7,0;6,7;6,7;6,5;6,5;6,5;6,3;6,2;7,4;6,6;6,5;6,1;5,9;5,5;5,5;5,6;5,7;5,6;5,6;5,8;5,9;6,1;6,0;5,9;6,1;6,1;6,4;6,5;6,6;6,8
5316;Saint-Brieuc;53;BRETAGNE;6,7;6,8;6,8;7,1;7,2;7,0;7,2;7,1;7,0;7,2;7,3;7,7;7,7;7,5;7,4;7,0;7,0;6,8;6,8;6,4;6,1;6,3;6,4;6,7;7,4;7,9;7,9;8,4;8,0;8,0;7,9;8,0;7,9;7,9;8,0;8,3;8,4;8,5;8,5;8,9;9,1;9,5;9,5;9,4;9,4;9,4;9,5;9,8;9,6;9,8;9,7;9,7;9,7;9,5;9,3;9,7;9,1;9,0;8,9;8,5;8,7;8,5;8,3;8,2;8,2;8,0;7,8;7,6;7,3;6,8;8,1;7,3;7,4;7,3;7,2;6,8;6,7;6,7;6,5;6,5;6,4;6,6;6,9;6,9;6,9;6,8;6,8;6,6;6,8;6,8;6,9;6,9
5317;Saint-Malo;53;BRETAGNE;8,1;8,1;7,9;8,4;8,4;8,1;8,0;8,1;7,8;8,0;8,2;8,3;8,3;8,1;8,1;7,7;7,6;7,4;7,2;6,9;6,5;6,4;6,5;7,0;7,7;8,5;8,5;8,9;8,7;8,5;8,3;8,0;8,1;8,0;8,0;8,5;8,7;9,1;9,3;9,7;9,6;9,7;9,4;9,2;9,0;9,0;9,2;9,3;9,2;9,4;9,2;9,1;8,9;8,8;8,5;8,9;8,4;8,2;8,2;7,8;7,9;7,7;7,5;7,3;7,5;7,1;7,1;7,0;6,7;6,8;7,9;7,2;7,0;6,7;6,3;5,7;5,7;5,6;5,5;5,3;5,5;5,6;5,7;5,9;5,9;5,8;5,8;5,7;5,8;5,9;6,1;6,2
5318;Vannes;53;BRETAGNE;6,8;7,0;6,9;7,3;7,5;7,2;7,2;7,1;6,9;7,0;7,2;7,4;7,6;7,6;7,5;6,8;6,8;6,6;6,5;6,2;5,9;5,9;6,0;6,5;7,3;8,1;8,1;8,2;8,0;7,9;7,9;7,9;7,8;7,7;7,8;8,0;8,2;8,4;8,6;8,9;9,0;9,2;9,1;8,9;8,9;9,0;9,1;9,3;9,1;9,3;9,2;9,1;9,1;8,9;8,7;8,7;8,4;8,2;8,2;7,7;7,8;7,7;7,6;7,4;7,5;7,1;7,0;6,8;6,6;6,4;7,4;6,4;6,5;6,4;6,2;5,7;5,6;5,5;5,4;5,4;5,4;5,5;5,6;5,7;5,6;5,5;5,5;5,4;5,5;5,6;5,8;5,8
5319;Vitré;53;BRETAGNE;3,8;4,0;3,9;4,2;4,2;3,9;4,0;4,0;3,9;4,2;4,1;4,2;4,4;4,4;4,4;4,1;4,0;3,8;3,8;3,5;3,3;3,3;3,5;3,8;4,5;5,1;4,8;5,0;4,9;4,8;4,6;4,4;4,3;4,2;4,4;4,5;4,7;4,9;5,1;5,5;5,7;5,8;5,5;5,3;5,2;5,2;5,3;5,4;5,3;5,4;5,3;5,3;5,4;5,2;5,2;5,4;5,0;4,9;4,9;4,7;4,9;4,9;4,9;4,7;4,8;4,5;4,5;4,5;4,5;4,5;5,3;4,6;4,5;4,1;3,9;3,6;3,6;3,7;3,7;3,6;3,6;3,8;3,9;4,0;3,8;3,9;3,9;3,9;4,1;4,0;4,1;4,2
7501;Agen;75;NOUVELLE AQUITAINE;7,7;7,9;7,7;8,1;8,2;8,2;8,3;8,3;8,0;8,1;8,2;8,5;8,7;8,5;8,6;8,2;8,2;7,7;7,4;7,0;6,5;6,9;7,2;7,4;7,9;8,3;8,2;8,5;8,4;8,6;8,5;8,4;8,4;8,1;8,2;8,5;8,5;8,8;9,1;9,4;9,4;9,4;9,2;9,1;9,1;9,0;9,0;9,3;9,2;9,5;9,4;9,4;9,4;9,3;9,0;9,0;8,7;8,6;8,5;8,0;8,3;8,1;7,9;7,8;8,0;7,7;7,6;7,5;7,2;6,4;7,8;7,1;7,3;7,1;7,1;6,7;6,6;6,5;6,4;6,3;6,2;6,2;6,3;6,6;6,6;6,6;6,6;6,4;6,7;6,8;7,0;7,1
7502;Angoulême;75;NOUVELLE AQUITAINE;8,1;8,4;8,3;8,7;9,0;8,5;8,5;8,7;8,6;8,8;9,0;9,1;9,1;9,0;8,9;8,4;8,6;8,3;8,4;7,9;7,6;7,7;7,8;8,1;8,8;9,4;9,4;9,6;9,3;9,2;9,1;9,1;9,1;9,1;9,4;9,8;10,1;10,4;10,4;10,8;10,9;10,9;10,6;10,4;10,2;10,3;10,5;10,6;10,5;10,6;10,5;10,4;10,4;10,2;10,0;10,0;9,6;9,5;9,5;8,9;9,3;9,1;8,9;8,7;8,6;8,5;8,4;8,2;8,0;7,3;8,9;7,9;8,0;7,8;7,8;7,4;7,3;7,3;7,2;6,9;6,8;7,0;7,2;7,5;7,6;7,6;7,8;7,6;7,8;7,9;8,0;8,2
7503;Bayonne;75;NOUVELLE AQUITAINE;8,0;8,2;8,0;8,1;8,2;8,0;8,1;8,0;7,8;8,0;8,1;8,0;8,0;7,7;7,7;7,4;7,6;7,3;7,2;6,8;6,5;6,5;6,7;7,1;7,7;8,1;8,3;8,3;8,2;8,0;8,2;8,2;8,1;8,1;8,1;8,3;8,5;8,8;9,0;9,2;9,3;9,4;9,2;9,1;9,1;9,0;9,2;9,4;9,3;9,4;9,2;9,0;8,9;8,9;8,8;8,8;8,7;8,4;8,4;8,0;8,3;8,1;8,0;7,8;7,8;7,5;7,5;7,3;7,1;7,1;8,4;7,3;7,4;7,2;6,7;6,2;6,1;6,0;5,9;5,8;5,7;5,7;5,9;6,0;6,0;5,8;5,8;5,7;5,8;5,9;6,0;6,0
7504;Bergerac;75;NOUVELLE AQUITAINE;8,0;8,1;8,0;8,6;8,8;8,6;8,7;8,7;8,4;8,7;9,1;9,2;9,4;9,3;9,0;8,5;8,7;8,2;8,2;7,8;7,4;7,8;7,9;8,3;9,1;9,5;9,7;9,8;9,6;9,9;9,9;10,1;10,2;10,2;10,5;10,8;10,9;11,4;11,1;11,6;11,8;11,9;11,6;11,4;11,4;11,3;11,3;11,6;11,5;11,7;11,4;11,2;11,1;10,9;10,8;10,7;10,4;10,3;10,2;9,9;10,0;9,7;9,6;9,4;9,5;9,1;8,9;8,8;8,5;7,5;9,4;8,4;8,6;8,3;8,3;7,9;8,1;8,2;8,2;8,1;8,0;7,9;7,9;8,2;8,1;7,9;7,8;7,6;7,8;7,8;8,0;8,1
7505;Bordeaux;75;NOUVELLE AQUITAINE;8,9;9,1;8,9;9,5;9,7;9,4;9,4;9,5;9,3;9,4;9,5;9,5;9,5;9,2;8,9;8,5;8,4;8,1;7,9;7,4;7,1;7,2;7,4;7,6;8,2;8,7;8,8;9,1;9,0;9,0;9,0;9,0;9,0;9,0;9,2;9,4;9,5;9,6;9,7;10,0;10,1;10,1;10,0;9,9;9,9;10,0;10,2;10,3;10,3;10,5;10,3;10,2;10,1;10,0;9,8;10,0;9,6;9,4;9,4;8,9;9,1;8,9;8,6;8,4;8,3;8,1;8,0;7,7;7,4;7,1;8,5;7,6;7,7;7,4;7,3;6,7;6,6;6,6;6,5;6,3;6,2;6,3;6,5;6,7;6,8;6,7;6,8;6,7;7,0;7,2;7,4;7,7
7506;Bressuire;75;NOUVELLE AQUITAINE;5,9;6,1;6,1;6,2;6,2;5,9;5,7;5,4;5,2;5,5;6,0;6,5;6,7;6,6;6,3;5,4;5,4;5,1;5,1;4,8;4,5;4,8;5,1;5,6;6,4;7,0;6,8;7,2;6,9;6,9;6,7;6,5;6,4;6,2;6,5;6,6;6,9;7,1;7,2;7,6;7,6;7,9;7,7;7,4;7,5;7,5;7,5;7,8;7,9;8,1;8,0;8,0;8,1;8,0;7,9;8,1;7,5;7,4;7,1;6,6;6,8;6,7;6,7;6,6;6,6;6,2;6,2;6,1;5,9;6,0;7,0;6,0;6,0;5,8;5,8;5,4;5,3;5,6;5,4;5,2;5,2;5,2;5,3;5,4;5,4;5,4;5,6;5,4;5,6;5,7;5,7;5,9
7507;Brive-la-Gaillarde;75;NOUVELLE AQUITAINE;6,4;6,6;6,4;6,9;7,1;7,0;6,9;6,8;6,7;6,8;7,0;7,1;7,2;7,0;6,9;6,4;6,5;6,1;6,1;5,9;5,6;5,7;5,9;6,3;7,3;7,9;7,8;7,8;7,6;7,4;7,5;7,5;7,7;7,7;7,9;8,2;8,5;8,8;8,9;9,5;9,8;9,9;9,6;9,3;9,3;9,3;9,6;9,8;9,6;9,8;9,7;9,6;9,7;9,5;9,3;9,4;8,8;8,8;8,6;8,0;8,3;8,2;7,9;7,8;7,8;7,6;7,6;7,3;7,0;6,5;8,1;7,2;7,2;7,0;7,0;6,5;6,5;6,6;6,4;6,3;6,2;6,3;6,4;6,5;6,6;6,5;6,4;6,3;6,5;6,5;6,7;6,8
7508;Châtellerault;75;NOUVELLE AQUITAINE;7,7;7,8;7,6;8,1;8,2;8,0;8,1;8,0;8,3;8,6;8,8;9,2;9,2;8,9;8,6;8,0;7,9;7,5;7,2;6,8;6,8;7,1;7,5;8,5;9,6;10,2;9,5;9,9;9,7;9,6;9,4;9,3;9,1;9,0;9,1;9,3;9,4;9,6;9,7;9,9;10,1;10,1;9,9;9,2;9,4;9,6;9,7;10,0;10,0;10,0;9,7;9,6;9,5;9,2;9,0;9,3;8,8;8,6;8,4;8,1;8,2;8,3;8,1;7,8;7,9;7,5;7,7;7,6;7,3;7,3;8,3;7,2;7,7;7,6;7,7;7,3;7,3;7,2;7,1;7,1;7,0;7,0;7,2;7,2;7,4;7,5;7,6;7,5;7,8;7,9;8,0;8,3
7509;Cognac;75;NOUVELLE AQUITAINE;7,3;7,6;7,4;7,6;7,9;7,7;7,7;7,7;7,5;7,7;8,1;8,1;8,2;8,0;8,0;7,1;7,3;7,0;7,0;6,6;6,4;6,6;6,7;7,0;8,0;8,5;8,5;8,8;8,5;8,5;8,4;8,2;8,4;8,1;8,3;8,4;8,5;8,7;8,7;9,1;9,2;9,2;9,0;8,9;8,9;8,9;9,0;9,1;9,0;9,0;8,9;8,8;8,7;8,7;8,5;8,4;8,1;8,1;8,0;7,5;7,7;7,6;7,6;7,5;7,5;7,2;7,0;7,0;6,9;6,6;8,0;6,8;6,9;6,9;6,7;6,2;6,1;6,2;6,1;6,0;5,9;6,0;6,2;6,5;6,6;6,5;6,5;6,5;6,7;6,9;7,1;7,2
7510;Dax;75;NOUVELLE AQUITAINE;7,4;7,5;7,6;7,8;7,9;7,5;7,8;7,8;7,5;7,7;7,8;7,8;7,9;7,8;7,7;7,5;7,6;7,2;7,0;6,8;6,5;6,7;6,9;7,3;8,0;8,5;8,7;8,7;8,5;8,5;8,6;8,6;8,6;8,5;8,5;8,8;9,0;9,3;9,4;9,6;9,9;10,1;10,2;9,9;10,0;9,8;10,0;10,1;10,1;10,2;10,0;9,9;9,9;9,9;9,9;9,8;9,6;9,6;9,7;9,0;9,3;9,1;8,9;8,7;8,6;8,3;8,3;8,1;7,9;7,7;9,0;7,9;8,2;8,3;7,8;7,1;7,1;7,2;7,2;7,1;7,1;7,0;7,2;7,3;7,2;7,1;7,1;7,0;7,1;7,2;7,4;7,5
7511;Guéret;75;NOUVELLE AQUITAINE;6,6;7,0;7,0;7,2;7,4;7,2;7,4;7,5;7,2;7,4;7,4;7,5;7,6;7,3;7,4;6,8;7,2;7,0;7,0;6,6;6,3;6,7;6,7;7,0;7,5;7,9;8,0;8,2;8,2;8,3;8,5;8,7;8,8;8,9;9,0;9,1;9,1;9,4;9,4;9,8;9,9;10,0;9,8;9,6;9,5;9,4;9,5;9,7;9,6;9,8;9,6;9,5;9,5;9,3;9,0;9,0;8,7;8,6;8,6;8,3;8,7;8,6;8,4;8,3;8,3;7,9;7,8;7,6;7,3;6,4;7,9;7,1;7,2;7,0;7,1;7,0;7,0;7,1;7,0;6,8;6,8;6,9;7,0;7,3;7,3;7,0;7,0;7,0;7,0;7,0;7,0;6,9
7512;La Rochelle;75;NOUVELLE AQUITAINE;9,3;9,6;9,3;9,8;10,0;9,7;9,8;9,8;9,5;9,6;9,8;9,8;9,7;9,4;9,5;8,8;8,9;8,5;8,3;7,8;7,5;7,8;7,9;8,2;9,0;9,6;9,7;10,1;9,7;9,4;9,3;9,3;9,1;8,9;9,0;9,1;9,4;9,6;9,6;10,0;10,3;10,6;10,6;10,4;10,3;10,3;10,4;10,7;10,6;10,9;10,7;10,6;10,5;10,2;9,9;9,9;9,4;9,2;9,1;8,6;9,0;8,8;8,6;8,5;8,5;8,1;8,1;8,0;7,9;7,7;8,9;7,8;8,0;7,8;7,4;6,8;6,8;6,7;6,6;6,3;6,2;6,3;6,6;6,7;6,7;6,5;6,7;6,5;6,6;6,7;6,9;7,1
7513;La Teste-de-Buch;75;NOUVELLE AQUITAINE;8,4;8,5;8,5;8,8;9,0;8,8;9,1;9,5;9,3;9,6;10,0;10,0;10,0;9,9;9,6;9,0;9,0;8,5;8,1;7,8;7,5;7,6;7,9;8,3;8,7;9,4;9,5;9,6;9,5;9,3;9,4;9,5;9,5;9,5;9,7;9,8;9,8;10,0;10,1;10,6;10,8;11,0;11,0;10,9;11,0;11,1;11,3;11,4;11,4;11,6;11,4;11,2;11,2;11,2;11,0;11,2;10,8;10,6;10,6;9,8;10,1;9,8;9,6;9,5;9,5;9,1;9,0;8,7;8,2;8,0;9,4;8,4;8,5;8,2;7,8;7,2;7,2;7,1;7,0;6,8;6,7;6,6;6,7;7,0;6,9;6,8;6,8;6,8;6,8;7,0;7,3;7,3
7514;Langon;75;NOUVELLE AQUITAINE;6,6;6,9;6,8;7,5;7,3;7,3;7,4;7,4;7,3;7,4;7,7;7,9;8,0;7,8;7,6;7,1;7,1;6,7;6,7;6,1;5,8;6,2;6,1;6,5;6,9;7,3;7,5;7,9;7,7;7,9;8,0;8,0;8,0;8,0;8,4;8,6;8,6;8,7;8,6;8,8;9,0;9,1;8,9;8,9;9,0;8,9;9,1;9,2;9,2;9,4;9,3;9,4;9,3;9,2;9,1;9,2;8,7;8,7;8,6;8,2;8,3;8,2;8,0;7,9;7,9;7,7;7,5;7,4;7,0;6,4;8,0;7,0;6,9;6,9;6,9;6,4;6,3;6,3;6,2;6,1;5,9;6,0;6,3;6,5;6,5;6,3;6,4;6,2;6,3;6,5;6,7;6,8
